ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
10353		ʔ i ⁵⁵		Chen-2013-888-428	luobuoheeastern-Chen-2013-888-428-1	luobuoheeastern			Chen2013	luop1235	ʔi⁵⁵		Chen-2013-888-428		一	1493	ʔi⁵⁵		ONE		Luobuohe, Eastern	Luobuohe, Eastern	一	ʔi⁵⁵
10354		ʔ i ³⁵		Chen-2013-888-428	luobuohewestern-Chen-2013-888-428-1	luobuohewestern			Chen2013	luop1235	ʔi³⁵		Chen-2013-888-428		一	1493	ʔi³⁵		ONE		Luobuohe, Western	Luobuohe, Western	一	ʔi³⁵
10355		ʔ i ⁴³		Chen-2013-888-428	chuanqiandian-Chen-2013-888-428-1	chuanqiandian			Chen2013	chua1256	ʔi⁴³		Chen-2013-888-428		一	1493	ʔi⁴³		ONE		Chuanqiandian	Chuanqiandian	一	ʔi⁴³
10356		ʔ i ²⁴		Chen-2013-888-428	chuanqiandiancentralguizhou-Chen-2013-888-428-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ʔi²⁴		Chen-2013-888-428		一	1493	ʔi²⁴		ONE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	一	ʔi²⁴
10357		ʔ ei ³²		Chen-2013-888-428	chuanqiandiansouthernguizhou-Chen-2013-888-428-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʔei³²		Chen-2013-888-428		一	1493	ʔei³²		ONE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	一	ʔei³²
10358		ʔ i ⁵⁵		Chen-2013-888-428	chuanqiandiannortheastyunnan-Chen-2013-888-428-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʔi⁵⁵		Chen-2013-888-428		一	1493	ʔi⁵⁵		ONE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	一	ʔi⁵⁵
10362		ʔ i ²⁴		Chen-2013-888-428	qiandongeast-Chen-2013-888-428-1	qiandongeast			Chen2013	east2370	ʔi²⁴		Chen-2013-888-428		一	1493	ʔi²⁴		ONE		Qiandong, East	Qiandong, East	一	ʔi²⁴
10364		ʔ i ⁴⁴		Chen-2013-888-428	qiandongwest-Chen-2013-888-428-1	qiandongwest			Chen2013		ʔi⁴⁴		Chen-2013-888-428		一	1493	ʔi⁴⁴		ONE		Qiandong, West	Qiandong, West	一	ʔi⁴⁴
10365		j i ¹¹		Chen-2013-888-428	bahengwest-Chen-2013-888-428-1	bahengwest			Chen2013	pahn1237	ji¹¹		Chen-2013-888-428		一	1493	ji¹¹		ONE		Baheng, West	Baheng, West	一	ji¹¹
10366		ʔ i ³⁵		Chen-2013-888-428	bahengeast-Chen-2013-888-428-1	bahengeast			Chen2013	pahn1237	ʔi³⁵		Chen-2013-888-428		一	1493	ʔi³⁵		ONE		Baheng, East	Baheng, East	一	ʔi³⁵
